%Lat	Long
-27.1	-49.6
-27.15	-49.6
-27.2	-49.6
-27.25	-49.6
-27.3	-49.6
-27.35	-49.6
-27.4	-49.6
-27.45	-49.6
-27.5	-49.6
-22.5	-49.55
-22.55	-49.55
-22.6	-49.55
-22.65	-49.55
-22.7	-49.55
-22.75	-49.55
-22.8	-49.55
-22.85	-49.55
-22.9	-49.55
-22.95	-49.55
-23	-49.55
-23.05	-49.55
-23.1	-49.55
-23.15	-49.55
-23.2	-49.55
-23.25	-49.55
-23.3	-49.55
-23.35	-49.55
-23.4	-49.55
-23.45	-49.55
-23.5	-49.55
-23.55	-49.55
-23.6	-49.55
-23.65	-49.55
-23.7	-49.55
-23.75	-49.55
-23.8	-49.55
-23.85	-49.55
-23.9	-49.55
-23.95	-49.55
-24	-49.55
-24.05	-49.55
-24.1	-49.55
-24.15	-49.55
-24.2	-49.55
-24.25	-49.55
-24.3	-49.55
-24.35	-49.55
-24.4	-49.55
-24.45	-49.55
-24.5	-49.55
-24.55	-49.55
-24.6	-49.55
-24.65	-49.55
-24.7	-49.55
-24.75	-49.55
-24.8	-49.55
-24.85	-49.55
-24.9	-49.55
-24.95	-49.55
-25	-49.55
-25.05	-49.55
-25.1	-49.55
-25.15	-49.55
-25.2	-49.55
-25.25	-49.55
-25.3	-49.55
-25.35	-49.55
-25.4	-49.55
-25.45	-49.55
-25.5	-49.55
-25.55	-49.55
-25.6	-49.55
-25.65	-49.55
-25.7	-49.55
-25.75	-49.55
-25.8	-49.55
-25.85	-49.55
-25.9	-49.55
-25.95	-49.55
-26	-49.55
-26.05	-49.55
-26.1	-49.55
-26.15	-49.55
-26.2	-49.55
-26.25	-49.55
-26.3	-49.55
-26.35	-49.55
-26.4	-49.55
-26.45	-49.55
-26.5	-49.55
-26.55	-49.55
-26.6	-49.55
-26.65	-49.55
-26.7	-49.55
-26.75	-49.55
-26.8	-49.55
-26.85	-49.55
-26.9	-49.55
-26.95	-49.55
-27	-49.55
-27.05	-49.55
-27.1	-49.55
-27.15	-49.55
-27.2	-49.55
-27.25	-49.55
-27.3	-49.55
-27.35	-49.55
-27.4	-49.55
-27.45	-49.55
-27.5	-49.55
-22.5	-49.5
-22.55	-49.5
-22.6	-49.5
-22.65	-49.5
-22.7	-49.5
-22.75	-49.5
-22.8	-49.5
-22.85	-49.5
-22.9	-49.5
-22.95	-49.5
-23	-49.5
-23.05	-49.5
-23.1	-49.5
-23.15	-49.5
-23.2	-49.5
-23.25	-49.5
-23.3	-49.5
-23.35	-49.5
-23.4	-49.5
-23.45	-49.5
-23.5	-49.5
-23.55	-49.5
-23.6	-49.5
-23.65	-49.5
-23.7	-49.5
-23.75	-49.5
-23.8	-49.5
-23.85	-49.5
-23.9	-49.5
-23.95	-49.5
-24	-49.5
-24.05	-49.5
-24.1	-49.5
-24.15	-49.5
-24.2	-49.5
-24.25	-49.5
-24.3	-49.5
-24.35	-49.5
-24.4	-49.5
-24.45	-49.5
-24.5	-49.5
-24.55	-49.5
-24.6	-49.5
-24.65	-49.5
-24.7	-49.5
-24.75	-49.5
-24.8	-49.5
-24.85	-49.5
-24.9	-49.5
-24.95	-49.5
-25	-49.5
-25.05	-49.5
-25.1	-49.5
-25.15	-49.5
-25.2	-49.5
-25.25	-49.5
-25.3	-49.5
-25.35	-49.5
-25.4	-49.5
-25.45	-49.5
-25.5	-49.5
-25.55	-49.5
-25.6	-49.5
-25.65	-49.5
-25.7	-49.5
-25.75	-49.5
-25.8	-49.5
-25.85	-49.5
-25.9	-49.5
-25.95	-49.5
-26	-49.5
-26.05	-49.5
-26.1	-49.5
-26.15	-49.5
-26.2	-49.5
-26.25	-49.5
-26.3	-49.5
-26.35	-49.5
-26.4	-49.5
-26.45	-49.5
-26.5	-49.5
-26.55	-49.5
-26.6	-49.5
-26.65	-49.5
-26.7	-49.5
-26.75	-49.5
-26.8	-49.5
-26.85	-49.5
-26.9	-49.5
-26.95	-49.5
-27	-49.5
-27.05	-49.5
-27.1	-49.5
-27.15	-49.5
-27.2	-49.5
-27.25	-49.5
-27.3	-49.5
-27.35	-49.5
-27.4	-49.5
-27.45	-49.5
-27.5	-49.5
-22.5	-49.45
-22.55	-49.45
-22.6	-49.45
-22.65	-49.45
-22.7	-49.45
-22.75	-49.45
-22.8	-49.45
-22.85	-49.45
-22.9	-49.45
-22.95	-49.45
-23	-49.45
-23.05	-49.45
-23.1	-49.45
-23.15	-49.45
-23.2	-49.45
-23.25	-49.45
-23.3	-49.45
-23.35	-49.45
-23.4	-49.45
-23.45	-49.45
-23.5	-49.45
-23.55	-49.45
-23.6	-49.45
-23.65	-49.45
-23.7	-49.45
-23.75	-49.45
-23.8	-49.45
-23.85	-49.45
-23.9	-49.45
-23.95	-49.45
-24	-49.45
-24.05	-49.45
-24.1	-49.45
-24.15	-49.45
-24.2	-49.45
-24.25	-49.45
-24.3	-49.45
-24.35	-49.45
-24.4	-49.45
-24.45	-49.45
-24.5	-49.45
-24.55	-49.45
-24.6	-49.45
-24.65	-49.45
-24.7	-49.45
-24.75	-49.45
-24.8	-49.45
-24.85	-49.45
-24.9	-49.45
-24.95	-49.45
-25	-49.45
-25.05	-49.45
-25.1	-49.45
-25.15	-49.45
-25.2	-49.45
-25.25	-49.45
-25.3	-49.45
-25.35	-49.45
-25.4	-49.45
-25.45	-49.45
-25.5	-49.45
-25.55	-49.45
-25.6	-49.45
-25.65	-49.45
-25.7	-49.45
-25.75	-49.45
-25.8	-49.45
-25.85	-49.45
-25.9	-49.45
-25.95	-49.45
-26	-49.45
-26.05	-49.45
-26.1	-49.45
-26.15	-49.45
-26.2	-49.45
-26.25	-49.45
-26.3	-49.45
-26.35	-49.45
-26.4	-49.45
-26.45	-49.45
-26.5	-49.45
-26.55	-49.45
-26.6	-49.45
-26.65	-49.45
-26.7	-49.45
-26.75	-49.45
-26.8	-49.45
-26.85	-49.45
-26.9	-49.45
-26.95	-49.45
-27	-49.45
-27.05	-49.45
-27.1	-49.45
-27.15	-49.45
-27.2	-49.45
-27.25	-49.45
-27.3	-49.45
-27.35	-49.45
-27.4	-49.45
-27.45	-49.45
-27.5	-49.45
-22.5	-49.4
-22.55	-49.4
-22.6	-49.4
-22.65	-49.4
-22.7	-49.4
-22.75	-49.4
-22.8	-49.4
-22.85	-49.4
-22.9	-49.4
-22.95	-49.4
-23	-49.4
-23.05	-49.4
-23.1	-49.4
-23.15	-49.4
-23.2	-49.4
-23.25	-49.4
-23.3	-49.4
-23.35	-49.4
-23.4	-49.4
-23.45	-49.4
-23.5	-49.4
-23.55	-49.4
-23.6	-49.4
-23.65	-49.4
-23.7	-49.4
-23.75	-49.4
-23.8	-49.4
-23.85	-49.4
-23.9	-49.4
-23.95	-49.4
-24	-49.4
-24.05	-49.4
-24.1	-49.4
-24.15	-49.4
-24.2	-49.4
-24.25	-49.4
-24.3	-49.4
-24.35	-49.4
-24.4	-49.4
-24.45	-49.4
-24.5	-49.4
-24.55	-49.4
-24.6	-49.4
-24.65	-49.4
-24.7	-49.4
-24.75	-49.4
-24.8	-49.4
-24.85	-49.4
-24.9	-49.4
-24.95	-49.4
-25	-49.4
-25.05	-49.4
-25.1	-49.4
-25.15	-49.4
-25.2	-49.4
-25.25	-49.4
-25.3	-49.4
-25.35	-49.4
-25.4	-49.4
-25.45	-49.4
-25.5	-49.4
-25.55	-49.4
-25.6	-49.4
-25.65	-49.4
-25.7	-49.4
-25.75	-49.4
-25.8	-49.4
-25.85	-49.4
-25.9	-49.4
-25.95	-49.4
-26	-49.4
-26.05	-49.4
-26.1	-49.4
-26.15	-49.4
-26.2	-49.4
-26.25	-49.4
-26.3	-49.4
-26.35	-49.4
-26.4	-49.4
-26.45	-49.4
-26.5	-49.4
-26.55	-49.4
-26.6	-49.4
-26.65	-49.4
-26.7	-49.4
-26.75	-49.4
-26.8	-49.4
-26.85	-49.4
-26.9	-49.4
-26.95	-49.4
-27	-49.4
-27.05	-49.4
-27.1	-49.4
-27.15	-49.4
-27.2	-49.4
-27.25	-49.4
-27.3	-49.4
-27.35	-49.4
-27.4	-49.4
-27.45	-49.4
-27.5	-49.4
-22.5	-49.35
-22.55	-49.35
-22.6	-49.35
-22.65	-49.35
-22.7	-49.35
-22.75	-49.35
-22.8	-49.35
-22.85	-49.35
-22.9	-49.35
-22.95	-49.35
-23	-49.35
-23.05	-49.35
-23.1	-49.35
-23.15	-49.35
-23.2	-49.35
-23.25	-49.35
-23.3	-49.35
-23.35	-49.35
-23.4	-49.35
-23.45	-49.35
-23.5	-49.35
-23.55	-49.35
-23.6	-49.35
-23.65	-49.35
-23.7	-49.35
-23.75	-49.35
-23.8	-49.35
-23.85	-49.35
-23.9	-49.35
-23.95	-49.35
-24	-49.35
-24.05	-49.35
-24.1	-49.35
-24.15	-49.35
-24.2	-49.35
-24.25	-49.35
-24.3	-49.35
-24.35	-49.35
-24.4	-49.35
-24.45	-49.35
-24.5	-49.35
-24.55	-49.35
-24.6	-49.35
-24.65	-49.35
-24.7	-49.35
-24.75	-49.35
-24.8	-49.35
-24.85	-49.35
-24.9	-49.35
-24.95	-49.35
-25	-49.35
-25.05	-49.35
-25.1	-49.35
-25.15	-49.35
-25.2	-49.35
-25.25	-49.35
-25.3	-49.35
-25.35	-49.35
-25.4	-49.35
-25.45	-49.35
-25.5	-49.35
-25.55	-49.35
-25.6	-49.35
-25.65	-49.35
-25.7	-49.35
-25.75	-49.35
-25.8	-49.35
-25.85	-49.35
-25.9	-49.35
-25.95	-49.35
-26	-49.35
-26.05	-49.35
-26.1	-49.35
-26.15	-49.35
-26.2	-49.35
-26.25	-49.35
-26.3	-49.35
-26.35	-49.35
-26.4	-49.35
-26.45	-49.35
-26.5	-49.35
-26.55	-49.35
-26.6	-49.35
-26.65	-49.35
-26.7	-49.35
-26.75	-49.35
-26.8	-49.35
-26.85	-49.35
-26.9	-49.35
-26.95	-49.35
-27	-49.35
-27.05	-49.35
-27.1	-49.35
-27.15	-49.35
-27.2	-49.35
-27.25	-49.35
-27.3	-49.35
-27.35	-49.35
-27.4	-49.35
-27.45	-49.35
-27.5	-49.35
-22.5	-49.3
-22.55	-49.3
-22.6	-49.3
-22.65	-49.3
-22.7	-49.3
-22.75	-49.3
-22.8	-49.3
-22.85	-49.3
-22.9	-49.3
-22.95	-49.3
-23	-49.3
-23.05	-49.3
-23.1	-49.3
-23.15	-49.3
-23.2	-49.3
-23.25	-49.3
-23.3	-49.3
-23.35	-49.3
-23.4	-49.3
-23.45	-49.3
-23.5	-49.3
-23.55	-49.3
-23.6	-49.3
-23.65	-49.3
-23.7	-49.3
-23.75	-49.3
-23.8	-49.3
-23.85	-49.3
-23.9	-49.3
-23.95	-49.3
-24	-49.3
-24.05	-49.3
-24.1	-49.3
-24.15	-49.3
-24.2	-49.3
-24.25	-49.3
-24.3	-49.3
-24.35	-49.3
-24.4	-49.3
-24.45	-49.3
-24.5	-49.3
-24.55	-49.3
-24.6	-49.3
-24.65	-49.3
-24.7	-49.3
-24.75	-49.3
-24.8	-49.3
-24.85	-49.3
-24.9	-49.3
-24.95	-49.3
-25	-49.3
-25.05	-49.3
-25.1	-49.3
-25.15	-49.3
-25.2	-49.3
-25.25	-49.3
-25.3	-49.3
-25.35	-49.3
-25.4	-49.3
-25.45	-49.3
-25.5	-49.3
-25.55	-49.3
-25.6	-49.3
-25.65	-49.3
-25.7	-49.3
-25.75	-49.3
-25.8	-49.3
-25.85	-49.3
-25.9	-49.3
-25.95	-49.3
-26	-49.3
-26.05	-49.3
-26.1	-49.3
-26.15	-49.3
-26.2	-49.3
-26.25	-49.3
-26.3	-49.3
-26.35	-49.3
-26.4	-49.3
-26.45	-49.3
-26.5	-49.3
-26.55	-49.3
-26.6	-49.3
-26.65	-49.3
-26.7	-49.3
-26.75	-49.3
-26.8	-49.3
-26.85	-49.3
-26.9	-49.3
-26.95	-49.3
-27	-49.3
-27.05	-49.3
-27.1	-49.3
-27.15	-49.3
-27.2	-49.3
-27.25	-49.3
-27.3	-49.3
-27.35	-49.3
-27.4	-49.3
-27.45	-49.3
-27.5	-49.3
-22.5	-49.25
-22.55	-49.25
-22.6	-49.25
-22.65	-49.25
-22.7	-49.25
-22.75	-49.25
-22.8	-49.25
-22.85	-49.25
-22.9	-49.25
-22.95	-49.25
-23	-49.25
-23.05	-49.25
-23.1	-49.25
-23.15	-49.25
-23.2	-49.25
-23.25	-49.25
-23.3	-49.25
-23.35	-49.25
-23.4	-49.25
-23.45	-49.25
-23.5	-49.25
-23.55	-49.25
-23.6	-49.25
-23.65	-49.25
-23.7	-49.25
-23.75	-49.25
-23.8	-49.25
-23.85	-49.25
-23.9	-49.25
-23.95	-49.25
-24	-49.25
-24.05	-49.25
-24.1	-49.25
-24.15	-49.25
-24.2	-49.25
-24.25	-49.25
-24.3	-49.25
-24.35	-49.25
-24.4	-49.25
-24.45	-49.25
-24.5	-49.25
-24.55	-49.25
-24.6	-49.25
-24.65	-49.25
-24.7	-49.25
-24.75	-49.25
-24.8	-49.25
-24.85	-49.25
-24.9	-49.25
-24.95	-49.25
-25	-49.25
-25.05	-49.25
-25.1	-49.25
-25.15	-49.25
-25.2	-49.25
-25.25	-49.25
-25.3	-49.25
-25.35	-49.25
-25.4	-49.25
-25.45	-49.25
-25.5	-49.25
-25.55	-49.25
-25.6	-49.25
-25.65	-49.25
-25.7	-49.25
-25.75	-49.25
-25.8	-49.25
-25.85	-49.25
-25.9	-49.25
-25.95	-49.25
-26	-49.25
-26.05	-49.25
-26.1	-49.25
-26.15	-49.25
-26.2	-49.25
-26.25	-49.25
-26.3	-49.25
-26.35	-49.25
-26.4	-49.25
-26.45	-49.25
-26.5	-49.25
-26.55	-49.25
-26.6	-49.25
-26.65	-49.25
-26.7	-49.25
-26.75	-49.25
-26.8	-49.25
-26.85	-49.25
-26.9	-49.25
-26.95	-49.25
-27	-49.25
-27.05	-49.25
-27.1	-49.25
-27.15	-49.25
-27.2	-49.25
-27.25	-49.25
-27.3	-49.25
-27.35	-49.25
-27.4	-49.25
-27.45	-49.25
-27.5	-49.25
-22.5	-49.2
-22.55	-49.2
-22.6	-49.2
-22.65	-49.2
-22.7	-49.2
-22.75	-49.2
-22.8	-49.2
-22.85	-49.2
-22.9	-49.2
-22.95	-49.2
-23	-49.2
-23.05	-49.2
-23.1	-49.2
-23.15	-49.2
-23.2	-49.2
-23.25	-49.2
-23.3	-49.2
-23.35	-49.2
-23.4	-49.2
-23.45	-49.2
-23.5	-49.2
-23.55	-49.2
-23.6	-49.2
-23.65	-49.2
-23.7	-49.2
-23.75	-49.2
-23.8	-49.2
-23.85	-49.2
-23.9	-49.2
-23.95	-49.2
-24	-49.2
-24.05	-49.2
-24.1	-49.2
-24.15	-49.2
-24.2	-49.2
-24.25	-49.2
-24.3	-49.2
-24.35	-49.2
-24.4	-49.2
-24.45	-49.2
-24.5	-49.2
-24.55	-49.2
-24.6	-49.2
-24.65	-49.2
-24.7	-49.2
-24.75	-49.2
-24.8	-49.2
-24.85	-49.2
-24.9	-49.2
-24.95	-49.2
-25	-49.2
-25.05	-49.2
-25.1	-49.2
-25.15	-49.2
-25.2	-49.2
-25.25	-49.2
-25.3	-49.2
-25.35	-49.2
-25.4	-49.2
-25.45	-49.2
-25.5	-49.2
-25.55	-49.2
-25.6	-49.2
-25.65	-49.2
-25.7	-49.2
-25.75	-49.2
-25.8	-49.2
-25.85	-49.2
-25.9	-49.2
-25.95	-49.2
-26	-49.2
-26.05	-49.2
-26.1	-49.2
-26.15	-49.2
-26.2	-49.2
-26.25	-49.2
-26.3	-49.2
-26.35	-49.2
-26.4	-49.2
-26.45	-49.2
-26.5	-49.2
-26.55	-49.2
-26.6	-49.2
-26.65	-49.2
-26.7	-49.2
-26.75	-49.2
-26.8	-49.2
-26.85	-49.2
-26.9	-49.2
-26.95	-49.2
-27	-49.2
-27.05	-49.2
-27.1	-49.2
-27.15	-49.2
-27.2	-49.2
-27.25	-49.2
-27.3	-49.2
-27.35	-49.2
-27.4	-49.2
-27.45	-49.2
-27.5	-49.2
-22.5	-49.15
-22.55	-49.15
-22.6	-49.15
-22.65	-49.15
-22.7	-49.15
-22.75	-49.15
-22.8	-49.15
-22.85	-49.15
-22.9	-49.15
-22.95	-49.15
-23	-49.15
-23.05	-49.15
-23.1	-49.15
-23.15	-49.15
-23.2	-49.15
-23.25	-49.15
-23.3	-49.15
-23.35	-49.15
-23.4	-49.15
-23.45	-49.15
-23.5	-49.15
-23.55	-49.15
-23.6	-49.15
-23.65	-49.15
-23.7	-49.15
-23.75	-49.15
-23.8	-49.15
-23.85	-49.15
-23.9	-49.15
-23.95	-49.15
-24	-49.15
-24.05	-49.15
-24.1	-49.15
-24.15	-49.15
-24.2	-49.15
-24.25	-49.15
-24.3	-49.15
-24.35	-49.15
-24.4	-49.15
-24.45	-49.15
-24.5	-49.15
-24.55	-49.15
-24.6	-49.15
-24.65	-49.15
-24.7	-49.15
-24.75	-49.15
-24.8	-49.15
-24.85	-49.15
-24.9	-49.15
-24.95	-49.15
-25	-49.15
-25.05	-49.15
-25.1	-49.15
-25.15	-49.15
-25.2	-49.15
-25.25	-49.15
-25.3	-49.15
-25.35	-49.15
-25.4	-49.15
-25.45	-49.15
-25.5	-49.15
-25.55	-49.15
-25.6	-49.15
-25.65	-49.15
-25.7	-49.15
-25.75	-49.15
-25.8	-49.15
-25.85	-49.15
-25.9	-49.15
-25.95	-49.15
-26	-49.15
-26.05	-49.15
-26.1	-49.15
-26.15	-49.15
-26.2	-49.15
-26.25	-49.15
-26.3	-49.15
-26.35	-49.15
-26.4	-49.15
-26.45	-49.15
-26.5	-49.15
-26.55	-49.15
-26.6	-49.15
-26.65	-49.15
-26.7	-49.15
-26.75	-49.15
-26.8	-49.15
-26.85	-49.15
-26.9	-49.15
-26.95	-49.15
-27	-49.15
-27.05	-49.15
-27.1	-49.15
-27.15	-49.15
-27.2	-49.15
-27.25	-49.15
-27.3	-49.15
-27.35	-49.15
-27.4	-49.15
-27.45	-49.15
-27.5	-49.15
-22.5	-49.1
-22.55	-49.1
-22.6	-49.1
-22.65	-49.1
-22.7	-49.1
-22.75	-49.1
-22.8	-49.1
-22.85	-49.1
-22.9	-49.1
-22.95	-49.1
-23	-49.1
-23.05	-49.1
-23.1	-49.1
-23.15	-49.1
-23.2	-49.1
-23.25	-49.1
-23.3	-49.1
-23.35	-49.1
-23.4	-49.1
-23.45	-49.1
-23.5	-49.1
-23.55	-49.1
-23.6	-49.1
-23.65	-49.1
-23.7	-49.1
-23.75	-49.1
-23.8	-49.1
-23.85	-49.1
-23.9	-49.1
-23.95	-49.1
-24	-49.1
-24.05	-49.1
-24.1	-49.1
-24.15	-49.1
-24.2	-49.1
-24.25	-49.1
-24.3	-49.1
-24.35	-49.1
-24.4	-49.1
-24.45	-49.1
-24.5	-49.1
-24.55	-49.1
-24.6	-49.1
-24.65	-49.1
-24.7	-49.1
-24.75	-49.1
-24.8	-49.1
-24.85	-49.1
-24.9	-49.1
-24.95	-49.1
-25	-49.1
-25.05	-49.1
-25.1	-49.1
-25.15	-49.1
-25.2	-49.1
-25.25	-49.1
-25.3	-49.1
-25.35	-49.1
-25.4	-49.1
-25.45	-49.1
-25.5	-49.1
-25.55	-49.1
-25.6	-49.1
-25.65	-49.1
-25.7	-49.1
-25.75	-49.1
-25.8	-49.1
-25.85	-49.1
-25.9	-49.1
-25.95	-49.1
-26	-49.1
-26.05	-49.1
-26.1	-49.1
-26.15	-49.1
-26.2	-49.1
-26.25	-49.1
-26.3	-49.1
-26.35	-49.1
-26.4	-49.1
-26.45	-49.1
-26.5	-49.1
-26.55	-49.1
-26.6	-49.1
-26.65	-49.1
-26.7	-49.1
-26.75	-49.1
-26.8	-49.1
-26.85	-49.1
-26.9	-49.1
-26.95	-49.1
-27	-49.1
-27.05	-49.1
-27.1	-49.1
-27.15	-49.1
-27.2	-49.1
-27.25	-49.1
-27.3	-49.1
-27.35	-49.1
-27.4	-49.1
-27.45	-49.1
-27.5	-49.1
-22.5	-49.05
-22.55	-49.05
-22.6	-49.05
-22.65	-49.05
-22.7	-49.05
-22.75	-49.05
-22.8	-49.05
-22.85	-49.05
-22.9	-49.05
-22.95	-49.05
-23	-49.05
-23.05	-49.05
-23.1	-49.05
-23.15	-49.05
-23.2	-49.05
-23.25	-49.05
-23.3	-49.05
-23.35	-49.05
-23.4	-49.05
-23.45	-49.05
-23.5	-49.05
-23.55	-49.05
-23.6	-49.05
-23.65	-49.05
-23.7	-49.05
-23.75	-49.05
-23.8	-49.05
-23.85	-49.05
-23.9	-49.05
-23.95	-49.05
-24	-49.05
-24.05	-49.05
-24.1	-49.05
-24.15	-49.05
-24.2	-49.05
-24.25	-49.05
-24.3	-49.05
-24.35	-49.05
-24.4	-49.05
-24.45	-49.05
-24.5	-49.05
-24.55	-49.05
-24.6	-49.05
-24.65	-49.05
-24.7	-49.05
-24.75	-49.05
-24.8	-49.05
-24.85	-49.05
-24.9	-49.05
-24.95	-49.05
-25	-49.05
-25.05	-49.05
-25.1	-49.05
-25.15	-49.05
-25.2	-49.05
-25.25	-49.05
-25.3	-49.05
-25.35	-49.05
-25.4	-49.05
-25.45	-49.05
-25.5	-49.05
-25.55	-49.05
-25.6	-49.05
-25.65	-49.05
-25.7	-49.05
-25.75	-49.05
-25.8	-49.05
-25.85	-49.05
-25.9	-49.05
-25.95	-49.05
-26	-49.05
-26.05	-49.05
-26.1	-49.05
-26.15	-49.05
-26.2	-49.05
-26.25	-49.05
-26.3	-49.05
-26.35	-49.05
-26.4	-49.05
-26.45	-49.05
-26.5	-49.05
-26.55	-49.05
-26.6	-49.05
-26.65	-49.05
-26.7	-49.05
-26.75	-49.05
-26.8	-49.05
-26.85	-49.05
-26.9	-49.05
-26.95	-49.05
-27	-49.05
-27.05	-49.05
-27.1	-49.05
-27.15	-49.05
-27.2	-49.05
-27.25	-49.05
-27.3	-49.05
-27.35	-49.05
-27.4	-49.05
-27.45	-49.05
-27.5	-49.05
-22.5	-49
-22.55	-49
-22.6	-49
-22.65	-49
-22.7	-49
-22.75	-49
-22.8	-49
-22.85	-49
-22.9	-49
-22.95	-49
-23	-49
-23.05	-49
-23.1	-49
-23.15	-49
-23.2	-49
-23.25	-49
-23.3	-49
-23.35	-49
-23.4	-49
-23.45	-49
-23.5	-49
-23.55	-49
-23.6	-49
-23.65	-49
-23.7	-49
-23.75	-49
-23.8	-49
-23.85	-49
-23.9	-49
-23.95	-49
-24	-49
-24.05	-49
-24.1	-49
-24.15	-49
-24.2	-49
-24.25	-49
-24.3	-49
-24.35	-49
-24.4	-49
-24.45	-49
-24.5	-49
-24.55	-49
-24.6	-49
-24.65	-49
-24.7	-49
-24.75	-49
-24.8	-49
-24.85	-49
-24.9	-49
-24.95	-49
-25	-49
-25.05	-49
-25.1	-49
-25.15	-49
-25.2	-49
-25.25	-49
-25.3	-49
-25.35	-49
-25.4	-49
-25.45	-49
-25.5	-49
-25.55	-49
-25.6	-49
-25.65	-49
-25.7	-49
-25.75	-49
-25.8	-49
-25.85	-49
-25.9	-49
-25.95	-49
-26	-49
-26.05	-49
-26.1	-49
-26.15	-49
-26.2	-49
-26.25	-49
-26.3	-49
-26.35	-49
-26.4	-49
-26.45	-49
-26.5	-49
-26.55	-49
-26.6	-49
-26.65	-49
-26.7	-49
-26.75	-49
-26.8	-49
-26.85	-49
-26.9	-49
-26.95	-49
-27	-49
-27.05	-49
-27.1	-49
-27.15	-49
-27.2	-49
-27.25	-49
-27.3	-49
-27.35	-49
-27.4	-49
-27.45	-49
-27.5	-49
-22.5	-48.95
-22.55	-48.95
-22.6	-48.95
-22.65	-48.95
-22.7	-48.95
-22.75	-48.95
-22.8	-48.95
-22.85	-48.95
-22.9	-48.95
-22.95	-48.95
-23	-48.95
-23.05	-48.95
-23.1	-48.95
-23.15	-48.95
-23.2	-48.95
-23.25	-48.95
-23.3	-48.95
-23.35	-48.95
-23.4	-48.95
-23.45	-48.95
-23.5	-48.95
-23.55	-48.95
-23.6	-48.95
-23.65	-48.95
-23.7	-48.95
-23.75	-48.95
-23.8	-48.95
-23.85	-48.95
-23.9	-48.95
-23.95	-48.95
-24	-48.95
-24.05	-48.95
-24.1	-48.95
-24.15	-48.95
-24.2	-48.95
-24.25	-48.95
-24.3	-48.95
-24.35	-48.95
-24.4	-48.95
-24.45	-48.95
-24.5	-48.95
-24.55	-48.95
-24.6	-48.95
-24.65	-48.95
-24.7	-48.95
-24.75	-48.95
-24.8	-48.95
-24.85	-48.95
-24.9	-48.95
-24.95	-48.95
-25	-48.95
-25.05	-48.95
-25.1	-48.95
-25.15	-48.95
-25.2	-48.95
-25.25	-48.95
-25.3	-48.95
-25.35	-48.95
-25.4	-48.95
-25.45	-48.95
-25.5	-48.95
-25.55	-48.95
-25.6	-48.95
-25.65	-48.95
-25.7	-48.95
-25.75	-48.95
-25.8	-48.95
-25.85	-48.95
-25.9	-48.95
-25.95	-48.95
-26	-48.95
-26.05	-48.95
-26.1	-48.95
-26.15	-48.95
-26.2	-48.95
-26.25	-48.95
-26.3	-48.95
-26.35	-48.95
-26.4	-48.95
-26.45	-48.95
-26.5	-48.95
-26.55	-48.95
-26.6	-48.95
-26.65	-48.95
-26.7	-48.95
-26.75	-48.95
-26.8	-48.95
-26.85	-48.95
-26.9	-48.95
-26.95	-48.95
-27	-48.95
-27.05	-48.95
-27.1	-48.95
-27.15	-48.95
-27.2	-48.95
-27.25	-48.95
-27.3	-48.95
-27.35	-48.95
-27.4	-48.95
-27.45	-48.95
-27.5	-48.95
-22.5	-48.9
-22.55	-48.9
-22.6	-48.9
-22.65	-48.9
-22.7	-48.9
-22.75	-48.9
-22.8	-48.9
-22.85	-48.9
-22.9	-48.9
-22.95	-48.9
-23	-48.9
-23.05	-48.9
-23.1	-48.9
-23.15	-48.9
-23.2	-48.9
-23.25	-48.9
-23.3	-48.9
-23.35	-48.9
-23.4	-48.9
-23.45	-48.9
-23.5	-48.9
-23.55	-48.9
-23.6	-48.9
-23.65	-48.9
-23.7	-48.9
-23.75	-48.9
-23.8	-48.9
-23.85	-48.9
-23.9	-48.9
-23.95	-48.9
-24	-48.9
-24.05	-48.9
-24.1	-48.9
-24.15	-48.9
-24.2	-48.9
-24.25	-48.9
-24.3	-48.9
-24.35	-48.9
-24.4	-48.9
-24.45	-48.9
-24.5	-48.9
-24.55	-48.9
-24.6	-48.9
-24.65	-48.9
-24.7	-48.9
-24.75	-48.9
-24.8	-48.9
-24.85	-48.9
-24.9	-48.9
-24.95	-48.9
-25	-48.9
-25.05	-48.9
-25.1	-48.9
-25.15	-48.9
-25.2	-48.9
-25.25	-48.9
-25.3	-48.9
-25.35	-48.9
-25.4	-48.9
-25.45	-48.9
-25.5	-48.9
-25.55	-48.9
-25.6	-48.9
-25.65	-48.9
-25.7	-48.9
-25.75	-48.9
-25.8	-48.9
-25.85	-48.9
-25.9	-48.9
-25.95	-48.9
-26	-48.9
-26.05	-48.9
-26.1	-48.9
-26.15	-48.9
-26.2	-48.9
-26.25	-48.9
-26.3	-48.9
-26.35	-48.9
-26.4	-48.9
-26.45	-48.9
-26.5	-48.9
-26.55	-48.9
-26.6	-48.9
-26.65	-48.9
-26.7	-48.9
-26.75	-48.9
-26.8	-48.9
-26.85	-48.9
-26.9	-48.9
-26.95	-48.9
-27	-48.9
-27.05	-48.9
-27.1	-48.9
-27.15	-48.9
-27.2	-48.9
-27.25	-48.9
-27.3	-48.9
-27.35	-48.9
-27.4	-48.9
-27.45	-48.9
-27.5	-48.9
-22.5	-48.85
-22.55	-48.85
-22.6	-48.85
-22.65	-48.85
-22.7	-48.85
-22.75	-48.85
-22.8	-48.85
-22.85	-48.85
-22.9	-48.85
-22.95	-48.85
