        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/08/07
----------------------------------------------------------------------
           modelname     GOCO06s
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     zero_tide
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     GRS80
   max_degree_refpot             8
            gmrefpot      3.98600500000E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810681183638E-03   (1/298.25722210088)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          4941
      latlimit_north      -23.500000000000    
      latlimit_south      -26.500000000000    
      longlimit_west      -53.500000000000    
      longlimit_east      -49.500000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -53.50000000  -23.50000000  0.000000E+00 -3.847283597640E-01
2            -53.50000000  -23.55000000  0.000000E+00 -2.777500902616E-01
3            -53.50000000  -23.60000000  0.000000E+00 -1.682937640574E-01
4            -53.50000000  -23.65000000  0.000000E+00 -5.627015044215E-02
4412         -49.90000000  -24.45000000  0.000000E+00  2.206863142036E+00
4413         -49.90000000  -24.50000000  0.000000E+00  2.414632895519E+00
4414         -49.90000000  -24.55000000  0.000000E+00  2.604339681407E+00
4415         -49.90000000  -24.60000000  0.000000E+00  2.776336677177E+00
4416         -49.90000000  -24.65000000  0.000000E+00  2.931206573514E+00
4417         -49.90000000  -24.70000000  0.000000E+00  3.069731128056E+00
4418         -49.90000000  -24.75000000  0.000000E+00  3.192856002853E+00
4419         -49.90000000  -24.80000000  0.000000E+00  3.301651912499E+00
4420         -49.90000000  -24.85000000  0.000000E+00  3.397273545715E+00
4421         -49.90000000  -24.90000000  0.000000E+00  3.480918031953E+00
4422         -49.90000000  -24.95000000  0.000000E+00  3.553784842172E+00
4423         -49.90000000  -25.00000000  0.000000E+00  3.617038916295E+00
4424         -49.90000000  -25.05000000  0.000000E+00  3.671778519271E+00
4425         -49.90000000  -25.10000000  0.000000E+00  3.719008899671E+00
4426         -49.90000000  -25.15000000  0.000000E+00  3.759622337024E+00
4427         -49.90000000  -25.20000000  0.000000E+00  3.794384696920E+00
4428         -49.90000000  -25.25000000  0.000000E+00  3.823928232104E+00
4429         -49.90000000  -25.30000000  0.000000E+00  3.848750111903E+00
4430         -49.90000000  -25.35000000  0.000000E+00  3.869216038097E+00
4431         -49.90000000  -25.40000000  0.000000E+00  3.885568290477E+00
4432         -49.90000000  -25.45000000  0.000000E+00  3.897937598459E+00
4433         -49.90000000  -25.50000000  0.000000E+00  3.906358308525E+00
4434         -49.90000000  -25.55000000  0.000000E+00  3.910786370222E+00
4435         -49.90000000  -25.60000000  0.000000E+00  3.911119671315E+00
4436         -49.90000000  -25.65000000  0.000000E+00  3.907220211314E+00
4437         -49.90000000  -25.70000000  0.000000E+00  3.898937525515E+00
4438         -49.90000000  -25.75000000  0.000000E+00  3.886132683905E+00
4439         -49.90000000  -25.80000000  0.000000E+00  3.868702117295E+00
4440         -49.90000000  -25.85000000  0.000000E+00  3.846600486779E+00
4441         -49.90000000  -25.90000000  0.000000E+00  3.819861819586E+00
4442         -49.90000000  -25.95000000  0.000000E+00  3.788618179379E+00
4443         -49.90000000  -26.00000000  0.000000E+00  3.753115207668E+00
4444         -49.90000000  -26.05000000  0.000000E+00  3.713723949144E+00
4445         -49.90000000  -26.10000000  0.000000E+00  3.670948446669E+00
4446         -49.90000000  -26.15000000  0.000000E+00  3.625428661920E+00
4447         -49.90000000  -26.20000000  0.000000E+00  3.577938357909E+00
4448         -49.90000000  -26.25000000  0.000000E+00  3.529377690615E+00
4449         -49.90000000  -26.30000000  0.000000E+00  3.480760420059E+00
4450         -49.90000000  -26.35000000  0.000000E+00  3.433195877828E+00
4451         -49.90000000  -26.40000000  0.000000E+00  3.387866111857E+00
4452         -49.90000000  -26.45000000  0.000000E+00  3.345998941757E+00
4453         -49.90000000  -26.50000000  0.000000E+00  3.308837951202E+00
4454         -49.85000000  -23.50000000  0.000000E+00 -3.708711825494E+00
4455         -49.85000000  -23.55000000  0.000000E+00 -3.427236106138E+00
4456         -49.85000000  -23.60000000  0.000000E+00 -3.129795042234E+00
4457         -49.85000000  -23.65000000  0.000000E+00 -2.817998118031E+00
4458         -49.85000000  -23.70000000  0.000000E+00 -2.493806918102E+00
4459         -49.85000000  -23.75000000  0.000000E+00 -2.159485848877E+00
4460         -49.85000000  -23.80000000  0.000000E+00 -1.817540392279E+00
4461         -49.85000000  -23.85000000  0.000000E+00 -1.470646408018E+00
4462         -49.85000000  -23.90000000  0.000000E+00 -1.121574578495E+00
4463         -49.85000000  -23.95000000  0.000000E+00 -7.731142391402E-01
4464         -49.85000000  -24.00000000  0.000000E+00 -4.280005495348E-01
4465         -49.85000000  -24.05000000  0.000000E+00 -8.884829704307E-02
4466         -49.85000000  -24.10000000  0.000000E+00  2.419052979575E-01
4467         -49.85000000  -24.15000000  0.000000E+00  5.620474355330E-01
4468         -49.85000000  -24.20000000  0.000000E+00  8.696258857159E-01
4469         -49.85000000  -24.25000000  0.000000E+00  1.162974859809E+00
4470         -49.85000000  -24.30000000  0.000000E+00  1.440731538941E+00
4471         -49.85000000  -24.35000000  0.000000E+00  1.701844397543E+00
4472         -49.85000000  -24.40000000  0.000000E+00  1.945574387266E+00
4473         -49.85000000  -24.45000000  0.000000E+00  2.171489784817E+00
4474         -49.85000000  -24.50000000  0.000000E+00  2.379455169421E+00
4475         -49.85000000  -24.55000000  0.000000E+00  2.569614700273E+00
4476         -49.85000000  -24.60000000  0.000000E+00  2.742369707338E+00
4477         -49.85000000  -24.65000000  0.000000E+00  2.898350644942E+00
4478         -49.85000000  -24.70000000  0.000000E+00  3.038383690182E+00
4479         -49.85000000  -24.75000000  0.000000E+00  3.163452652232E+00
4480         -49.85000000  -24.80000000  0.000000E+00  3.274657312454E+00
4481         -49.85000000  -24.85000000  0.000000E+00  3.373169741330E+00
4482         -49.85000000  -24.90000000  0.000000E+00  3.460190445010E+00
4483         -49.85000000  -24.95000000  0.000000E+00  3.536906316059E+00
4484         -49.85000000  -25.00000000  0.000000E+00  3.604452272891E+00
4485         -49.85000000  -25.05000000  0.000000E+00  3.663878185557E+00
4486         -49.85000000  -25.10000000  0.000000E+00  3.716122253434E+00
4487         -49.85000000  -25.15000000  0.000000E+00  3.761991496760E+00
4488         -49.85000000  -25.20000000  0.000000E+00  3.802149528162E+00
4489         -49.85000000  -25.25000000  0.000000E+00  3.837111349701E+00
4490         -49.85000000  -25.30000000  0.000000E+00  3.867244618472E+00
4491         -49.85000000  -25.35000000  0.000000E+00  3.892776652345E+00
4492         -49.85000000  -25.40000000  0.000000E+00  3.913806391294E+00
4493         -49.85000000  -25.45000000  0.000000E+00  3.930320552958E+00
4494         -49.85000000  -25.50000000  0.000000E+00  3.942213279189E+00
4495         -49.85000000  -25.55000000  0.000000E+00  3.949308622741E+00
4496         -49.85000000  -25.60000000  0.000000E+00  3.951385242802E+00
4497         -49.85000000  -25.65000000  0.000000E+00  3.948202655431E+00
4498         -49.85000000  -25.70000000  0.000000E+00  3.939528328396E+00
4499         -49.85000000  -25.75000000  0.000000E+00  3.925164839174E+00
4500         -49.85000000  -25.80000000  0.000000E+00  3.904976253774E+00
4501         -49.85000000  -25.85000000  0.000000E+00  3.878912852615E+00
4502         -49.85000000  -25.90000000  0.000000E+00  3.847033338528E+00
4503         -49.85000000  -25.95000000  0.000000E+00  3.809523711235E+00
4504         -49.85000000  -26.00000000  0.000000E+00  3.766712074168E+00
4505         -49.85000000  -26.05000000  0.000000E+00  3.719078742280E+00
4506         -49.85000000  -26.10000000  0.000000E+00  3.667261135172E+00
4507         -49.85000000  -26.15000000  0.000000E+00  3.612053067537E+00
4508         -49.85000000  -26.20000000  0.000000E+00  3.554398195303E+00
4509         -49.85000000  -26.25000000  0.000000E+00  3.495377552598E+00
4510         -49.85000000  -26.30000000  0.000000E+00  3.436191331865E+00
4511         -49.85000000  -26.35000000  0.000000E+00  3.378135317992E+00
4512         -49.85000000  -26.40000000  0.000000E+00  3.322572673140E+00
4513         -49.85000000  -26.45000000  0.000000E+00  3.270902050806E+00
4514         -49.85000000  -26.50000000  0.000000E+00  3.224523251125E+00
4515         -49.80000000  -23.50000000  0.000000E+00 -3.716048942159E+00
4516         -49.80000000  -23.55000000  0.000000E+00 -3.438346787062E+00
4517         -49.80000000  -23.60000000  0.000000E+00 -3.144520010476E+00
4518         -49.80000000  -23.65000000  0.000000E+00 -2.836135740236E+00
4519         -49.80000000  -23.70000000  0.000000E+00 -2.515125037374E+00
4520         -49.80000000  -23.75000000  0.000000E+00 -2.183733824377E+00
4521         -49.80000000  -23.80000000  0.000000E+00 -1.844460744999E+00
4522         -49.80000000  -23.85000000  0.000000E+00 -1.499985442155E+00
4523         -49.80000000  -23.90000000  0.000000E+00 -1.153091359339E+00
4524         -49.80000000  -23.95000000  0.000000E+00 -8.065873710838E-01
4525         -49.80000000  -24.00000000  0.000000E+00 -4.632323151243E-01
4526         -49.80000000  -24.05000000  0.000000E+00 -1.256658856628E-01
4527         -49.80000000  -24.10000000  0.000000E+00  2.036515374825E-01
4528         -49.80000000  -24.15000000  0.000000E+00  5.224885593715E-01
4529         -49.80000000  -24.20000000  0.000000E+00  8.288813566621E-01
4530         -49.80000000  -24.25000000  0.000000E+00  1.121161413079E+00
4531         -49.80000000  -24.30000000  0.000000E+00  1.397973194049E+00
4532         -49.80000000  -24.35000000  0.000000E+00  1.658282815457E+00
4533         -49.80000000  -24.40000000  0.000000E+00  1.901378757564E+00
4534         -49.80000000  -24.45000000  0.000000E+00  2.126865478101E+00
4535         -49.80000000  -24.50000000  0.000000E+00  2.334650494842E+00
4536         -49.80000000  -24.55000000  0.000000E+00  2.524925250027E+00
4537         -49.80000000  -24.60000000  0.000000E+00  2.698139930700E+00
4538         -49.80000000  -24.65000000  0.000000E+00  2.854972456108E+00
4539         -49.80000000  -24.70000000  0.000000E+00  2.996292063492E+00
4540         -49.80000000  -24.75000000  0.000000E+00  3.123118287430E+00
4541         -49.80000000  -24.80000000  0.000000E+00  3.236576560072E+00
4542         -49.80000000  -24.85000000  0.000000E+00  3.337852067561E+00
4543         -49.80000000  -24.90000000  0.000000E+00  3.428143792899E+00
4544         -49.80000000  -24.95000000  0.000000E+00  3.508620792142E+00
4545         -49.80000000  -25.00000000  0.000000E+00  3.580382659744E+00
4546         -49.80000000  -25.05000000  0.000000E+00  3.644425851221E+00
4547         -49.80000000  -25.10000000  0.000000E+00  3.701617094007E+00
4548         -49.80000000  -25.15000000  0.000000E+00  3.752674600265E+00
4549         -49.80000000  -25.20000000  0.000000E+00  3.798157276127E+00
4550         -49.80000000  -25.25000000  0.000000E+00  3.838461668001E+00
4551         -49.80000000  -25.30000000  0.000000E+00  3.873826044686E+00
4552         -49.80000000  -25.35000000  0.000000E+00  3.904340801494E+00
4553         -49.80000000  -25.40000000  0.000000E+00  3.929964279611E+00
4554         -49.80000000  -25.45000000  0.000000E+00  3.950543089469E+00
4555         -49.80000000  -25.50000000  0.000000E+00  3.965836069870E+00
4556         -49.80000000  -25.55000000  0.000000E+00  3.975541065193E+00
4557         -49.80000000  -25.60000000  0.000000E+00  3.979323732182E+00
4558         -49.80000000  -25.65000000  0.000000E+00  3.976847582611E+00
4559         -49.80000000  -25.70000000  0.000000E+00  3.967804431816E+00
4560         -49.80000000  -25.75000000  0.000000E+00  3.951944371186E+00
4561         -49.80000000  -25.80000000  0.000000E+00  3.929104336234E+00
4562         -49.80000000  -25.85000000  0.000000E+00  3.899234320431E+00
4563         -49.80000000  -25.90000000  0.000000E+00  3.862420301445E+00
4564         -49.80000000  -25.95000000  0.000000E+00  3.818903005060E+00
4565         -49.80000000  -26.00000000  0.000000E+00  3.769091729468E+00
4566         -49.80000000  -26.05000000  0.000000E+00  3.713572581873E+00
4567         -49.80000000  -26.10000000  0.000000E+00  3.653110633879E+00
4568         -49.80000000  -26.15000000  0.000000E+00  3.588645679213E+00
4569         -49.80000000  -26.20000000  0.000000E+00  3.521281478724E+00
4570         -49.80000000  -26.25000000  0.000000E+00  3.452268606813E+00
4571         -49.80000000  -26.30000000  0.000000E+00  3.382981271179E+00
4572         -49.80000000  -26.35000000  0.000000E+00  3.314888756319E+00
4573         -49.80000000  -26.40000000  0.000000E+00  3.249522420624E+00
4574         -49.80000000  -26.45000000  0.000000E+00  3.188439424795E+00
4575         -49.80000000  -26.50000000  0.000000E+00  3.133184545320E+00
4576         -49.75000000  -23.50000000  0.000000E+00 -3.724314303577E+00
4577         -49.75000000  -23.55000000  0.000000E+00 -3.450605232110E+00
4578         -49.75000000  -23.60000000  0.000000E+00 -3.160648201217E+00
4579         -49.75000000  -23.65000000  0.000000E+00 -2.855970544274E+00
4580         -49.75000000  -23.70000000  0.000000E+00 -2.538473747377E+00
4581         -49.75000000  -23.75000000  0.000000E+00 -2.210384555130E+00
4582         -49.75000000  -23.80000000  0.000000E+00 -1.874192529091E+00
4583         -49.75000000  -23.85000000  0.000000E+00 -1.532577497098E+00
4584         -49.75000000  -23.90000000  0.000000E+00 -1.188330982205E+00
4585         -49.75000000  -23.95000000  0.000000E+00 -8.442759455003E-01
4586         -49.75000000  -24.00000000  0.000000E+00 -5.031889981237E-01
4587         -49.75000000  -24.05000000  0.000000E+00 -1.677286788400E-01
4588         -49.75000000  -24.10000000  0.000000E+00  1.596274450857E-01
4589         -49.75000000  -24.15000000  0.000000E+00  4.766350768363E-01
4590         -49.75000000  -24.20000000  0.000000E+00  7.813240859459E-01
4591         -49.75000000  -24.25000000  0.000000E+00  1.072028032043E+00
4592         -49.75000000  -24.30000000  0.000000E+00  1.347402946362E+00
4593         -49.75000000  -24.35000000  0.000000E+00  1.606436324713E+00
4594         -49.75000000  -24.40000000  0.000000E+00  1.848447350853E+00
4595         -49.75000000  -24.45000000  0.000000E+00  2.073079241964E+00
4596         -49.75000000  -24.50000000  0.000000E+00  2.280284385547E+00
4597         -49.75000000  -24.55000000  0.000000E+00  2.470302724979E+00
4598         -49.75000000  -24.60000000  0.000000E+00  2.643633739110E+00
4599         -49.75000000  -24.65000000  0.000000E+00  2.801002405124E+00
4600         -49.75000000  -24.70000000  0.000000E+00  2.943319744057E+00
4601         -49.75000000  -24.75000000  0.000000E+00  3.071638890795E+00
4602         -49.75000000  -24.80000000  0.000000E+00  3.187108036135E+00
4603         -49.75000000  -24.85000000  0.000000E+00  3.290921970858E+00
4604         -49.75000000  -24.90000000  0.000000E+00  3.384274236172E+00
4605         -49.75000000  -24.95000000  0.000000E+00  3.468311987632E+00
4606         -49.75000000  -25.00000000  0.000000E+00  3.544095580468E+00
4607         -49.75000000  -25.05000000  0.000000E+00  3.612564591364E+00
4608         -49.75000000  -25.10000000  0.000000E+00  3.674511547907E+00
4609         -49.75000000  -25.15000000  0.000000E+00  3.730564108455E+00
4610         -49.75000000  -25.20000000  0.000000E+00  3.781175896878E+00
4611         -49.75000000  -25.25000000  0.000000E+00  3.826625716186E+00
4612         -49.75000000  -25.30000000  0.000000E+00  3.867024490370E+00
4613         -49.75000000  -25.35000000  0.000000E+00  3.902329036538E+00
4614         -49.75000000  -25.40000000  0.000000E+00  3.932361644175E+00
4615         -49.75000000  -25.45000000  0.000000E+00  3.956834408907E+00
4616         -49.75000000  -25.50000000  0.000000E+00  3.975377296579E+00
4617         -49.75000000  -25.55000000  0.000000E+00  3.987568961324E+00
4618         -49.75000000  -25.60000000  0.000000E+00  3.992969378586E+00
4619         -49.75000000  -25.65000000  0.000000E+00  3.991153364930E+00
4620         -49.75000000  -25.70000000  0.000000E+00  3.981744040242E+00
4621         -49.75000000  -25.75000000  0.000000E+00  3.964445256373E+00
4622         -49.75000000  -25.80000000  0.000000E+00  3.939071987589E+00
4623         -49.75000000  -25.85000000  0.000000E+00  3.905577671288E+00
4624         -49.75000000  -25.90000000  0.000000E+00  3.864077516536E+00
4625         -49.75000000  -25.95000000  0.000000E+00  3.814866870093E+00
4626         -49.75000000  -26.00000000  0.000000E+00  3.758433845286E+00
4627         -49.75000000  -26.05000000  0.000000E+00  3.695465574007E+00
4628         -49.75000000  -26.10000000  0.000000E+00  3.626847631075E+00
4629         -49.75000000  -26.15000000  0.000000E+00  3.553656398710E+00
4630         -49.75000000  -26.20000000  0.000000E+00  3.477144384138E+00
4631         -49.75000000  -26.25000000  0.000000E+00  3.398718772311E+00
4632         -49.75000000  -26.30000000  0.000000E+00  3.319913781146E+00
4633         -49.75000000  -26.35000000  0.000000E+00  3.242357674400E+00
4634         -49.75000000  -26.40000000  0.000000E+00  3.167735553059E+00
4635         -49.75000000  -26.45000000  0.000000E+00  3.097749257794E+00
4636         -49.75000000  -26.50000000  0.000000E+00  3.034075837044E+00
4637         -49.70000000  -23.50000000  0.000000E+00 -3.734180552158E+00
4638         -49.70000000  -23.55000000  0.000000E+00 -3.464638882209E+00
4639         -49.70000000  -23.60000000  0.000000E+00 -3.178755996125E+00
4640         -49.70000000  -23.65000000  0.000000E+00 -2.878023129739E+00
4641         -49.70000000  -23.70000000  0.000000E+00 -2.564314380264E+00
4642         -49.70000000  -23.75000000  0.000000E+00 -2.239837915544E+00
4643         -49.70000000  -23.80000000  0.000000E+00 -1.907073276066E+00
4644         -49.70000000  -23.85000000  0.000000E+00 -1.568698146191E+00
